Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
318148,7232609032,https://bend.craigslist.org/ctd/d/gladstone-2011-cadillac-escalade-all/7232609032.html,bend,https://bend.craigslist.org,22988,2011,cadillac,escalade leather dvd a,,8 cylinders,gas,106151,clean,automatic,1GYS4AEF2BR243446,4wd,,SUV,,https://images.craigslist.org/00j0j_7ZjOcygM2VF_0cU09G_600x450.jpg,or,45.385979,-122.608301,2020-11-17T11:52:12-0800
457776,7240896048,https://seattle.craigslist.org/tac/ctd/d/lynnwood-2008-toyota-highlander-limited/7240896048.html,seattle-tacoma,https://seattle.craigslist.org,11488,2008,toyota,highlander limited,excellent,6 cylinders,gas,160942,clean,automatic,JTEES42A382086963,4wd,,SUV,,https://images.craigslist.org/00A0A_2qT5qp5XWfD_0fe0bq_600x450.jpg,wa,47.873157,-122.273006,2020-12-03T03:57:40-0800
302072,7234366241,https://columbus.craigslist.org/ctd/d/hilliard-2012-infiniti-qx56-4wd/7234366241.html,columbus,https://columbus.craigslist.org,16850,2012,infiniti,qx 56,excellent,8 cylinders,gas,137582,clean,automatic,JN8AZ2NE2C9015405,4wd,,SUV,white,https://images.craigslist.org/00E0E_k9y4vLxIrLC_0cU09G_600x450.jpg,oh,40.002779,-83.133361,2020-11-20T16:30:24-0500
168893,7225263241,https://lexington.craigslist.org/ctd/d/ferguson-2016-dodge-grand-caravan-se/7225263241.html,lexington,https://lexington.craigslist.org,11800,2016,dodge,grand caravan,,,gas,74567,clean,automatic,2C4RDGBG6GR163931,fwd,,,,https://images.craigslist.org/00e0e_cZA0aUJt5PC_09Q07n_600x450.jpg,ky,37.038043,-84.626784,2020-11-04T09:30:20-0500
206157,7233054405,https://nmi.craigslist.org/ctd/d/grand-blanc-2011-ford-explorer-limited/7233054405.html,northern michigan,https://nmi.craigslist.org,9900,2011,ford,explorer limited,,,gas,204000,clean,automatic,,4wd,,,,https://images.craigslist.org/00I0I_l1mpMYjl3By_0ak07K_600x450.jpg,mi,42.9282,-83.6264,2020-11-18T12:00:19-0500
403679,7233851328,https://norfolk.craigslist.org/ctd/d/virginia-beach-2011-vw-jetta/7233851328.html,norfolk / hampton roads,https://norfolk.craigslist.org,6550,2011,volkswagen,jetta se,excellent,,gas,99070,clean,automatic,,,,sedan,,https://images.craigslist.org/00e0e_gBR6taGorci_0jm0cU_600x450.jpg,va,36.843941,-76.03299,2020-11-19T17:46:23-0500
353847,7232590642,https://greenville.craigslist.org/ctd/d/greer-1999-lexus-rx-300/7232590642.html,greenville / upstate,https://greenville.craigslist.org,4995,1999,lexus,rx 300,,,gas,,clean,automatic,,,,SUV,white,https://images.craigslist.org/00O0O_hNGJzrDqY52_0cU09G_600x450.jpg,sc,34.945649,-82.250326,2020-11-17T14:25:29-0500
103190,7233414617,https://pensacola.craigslist.org/ctd/d/pensacola-2014-nissan-pathfinder-2wd/7233414617.html,pensacola,https://pensacola.craigslist.org,12500,2014,nissan,pathfinder 2wd 4dr sv,like new,6 cylinders,gas,73549,rebuilt,automatic,,fwd,full-size,SUV,blue,https://images.craigslist.org/00606_fuzktHwOCLv_0jm0ew_600x450.jpg,fl,30.4564,-87.2104,2020-11-18T22:00:07-0600
14825,7239544565,https://tucson.craigslist.org/ctd/d/tempe-2014-nissan-pathfinder-sv-skuec/7239544565.html,tucson,https://tucson.craigslist.org,9671,2014,nissan,pathfinder,,6 cylinders,gas,138475,clean,automatic,,fwd,full-size,SUV,white,https://images.craigslist.org/00I0I_cKzIYg1fN37_0ak07K_600x450.jpg,az,33.338295,-111.934644,2020-11-30T15:27:22-0700
279128,7233994891,https://longisland.craigslist.org/ctd/d/seaford-2018-toyota-rav4-le-wagon/7233994891.html,long island,https://longisland.craigslist.org,0,2018,toyota,rav4,excellent,,gas,43154,clean,automatic,JTMBFREV9JD223776,,,wagon,,https://images.craigslist.org/00000_7i8yus4teDg_0ak06T_600x450.jpg,ny,40.673839,-73.497105,2020-11-20T01:01:33-0500
297198,7240648384,https://cleveland.craigslist.org/ctd/d/cuyahoga-falls-2017-land-rover-range/7240648384.html,cleveland,https://cleveland.craigslist.org,28986,2017,rover,evoque,,4 cylinders,gas,29610,clean,automatic,SALVP2BG5HH215046,4wd,,SUV,white,https://images.craigslist.org/01010_eEKvOIsflBR_0ak06T_600x450.jpg,oh,41.12586,-81.50798,2020-12-02T16:14:09-0500
180115,7236333400,https://baltimore.craigslist.org/ctd/d/finksburg-2015-chevrolet-corvette/7236333400.html,baltimore,https://baltimore.craigslist.org,40995,2015,chevrolet,corvette,,,,27496,clean,,1G1YC2D70F5107552,,,other,white,https://images.craigslist.org/00E0E_60I9bSfwLnD_0ak06S_600x450.jpg,md,39.4567,-76.9696,2020-11-24T12:04:44-0500
221145,7231869371,https://joplin.craigslist.org/ctd/d/springdale-2018-nissan-murano-sl-awd/7231869371.html,joplin,https://joplin.craigslist.org,20995,2018,nissan,murano sl awd 4dr suv,good,6 cylinders,gas,77428,clean,automatic,5N1AZ2MH0JN157209,,,hatchback,silver,https://images.craigslist.org/00N0N_iklD0zp5Rxq_0ak07K_600x450.jpg,mo,36.203482,-94.138862,2020-11-16T10:17:43-0600
96626,7225047809,https://lakeland.craigslist.org/ctd/d/tampa-2011-ford-350-f350-350-super-duty/7225047809.html,lakeland,https://lakeland.craigslist.org,28998,2011,ford,f-350,,,other,182876,clean,automatic,1FD8W3HT3BED02255,4wd,,other,white,https://images.craigslist.org/00404_kgKMLnVH3Pi_0jm0ew_600x450.jpg,fl,28.01567,-82.45978,2020-11-03T17:23:17-0500
14154,7229031974,https://sierravista.craigslist.org/ctd/d/sierra-vista-2016-ford-f150-supercrew/7229031974.html,sierra vista,https://sierravista.craigslist.org,29990,2016,ford,f150 supercrew cab xlt,good,6 cylinders,gas,13381,clean,other,1FTEW1CPXGKG01658,,,pickup,white,https://images.craigslist.org/00H0H_d2owJMwJ4k9_0gw0co_600x450.jpg,az,31.59,-110.17,2020-11-11T06:54:02-0700
454508,7240934267,https://akroncanton.craigslist.org/cto/d/uniontown-2008-dodge-nitro-sxt-37l-4wd/7240934267.html,akron / canton,https://akroncanton.craigslist.org,3800,2008,dodge,nitro,,6 cylinders,gas,96000,clean,automatic,,4wd,,,,https://images.craigslist.org/00F0F_cI9RyMXAITr_0CI0t2_600x450.jpg,oh,40.9637,-81.4211,2020-12-03T09:08:02-0500
65303,7235597812,https://visalia.craigslist.org/cto/d/visalia-1955-gmc-second-series-pu/7235597812.html,visalia-tulare,https://visalia.craigslist.org,7000,1955,gmc,150,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00505_gIUulXLIvJ9_05x03I_600x450.jpg,ca,36.3114,-119.3065,2020-11-22T22:56:47-0800
360721,7232650302,https://jacksontn.craigslist.org/cto/d/jackson-2013-honda-cr-ex/7232650302.html,jackson,https://jacksontn.craigslist.org,15000,2013,honda,cr-v ex-l,excellent,4 cylinders,gas,78561,clean,automatic,,fwd,full-size,SUV,silver,https://images.craigslist.org/00505_aZ1jVqQQOf1_0CI0t2_600x450.jpg,tn,35.6829,-88.8281,2020-11-17T14:53:23-0600
250386,7232094561,https://lincoln.craigslist.org/ctd/d/lincoln-2002-chrysler-sebring/7232094561.html,lincoln,https://lincoln.craigslist.org,1400,2002,chrysler,sebring,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00Z0Z_2xTwFsuVx5Q_0CI0t2_600x450.jpg,ne,40.841006,-96.65396,2020-11-16T15:23:31-0600
349890,7229380056,https://charleston.craigslist.org/ctd/d/charleston-gmc-sierra-3500-utility/7229380056.html,charleston,https://charleston.craigslist.org,8950,1996,gmc,c/k .500 utility body,excellent,8 cylinders,diesel,162345,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00m0m_20xDqvXF57M_0ak07K_600x450.jpg,sc,32.756221,-79.983045,2020-11-11T17:23:18-0500
341418,7237267637,https://pittsburgh.craigslist.org/ctd/d/dallas-2009-volkswagen-routan-se/7237267637.html,pittsburgh,https://pittsburgh.craigslist.org,13900,2009,volkswagen,routan,,6 cylinders,gas,97571,clean,automatic,2V8HW34119R554774,fwd,,,blue,https://images.craigslist.org/00202_4zMY8Ysx1vW_0cU09G_600x450.jpg,pa,33.925578,-84.836041,2020-11-26T09:47:33-0500
240802,7235130353,https://greensboro.craigslist.org/ctd/d/ford-f250-4x4-diesel-truck-crew-cab/7235130353.html,greensboro,https://greensboro.craigslist.org,0,2015,ford,f-250 super duty,,8 cylinders,other,102273,clean,automatic,,4wd,full-size,truck,silver,https://images.craigslist.org/00a0a_dJW8PpGFcXd_0gw0co_600x450.jpg,nc,,,2020-11-22T06:40:55-0500
406966,7229628034,https://richmond.craigslist.org/ctd/d/henrico-2017-chevrolet-silverado-2500hd/7229628034.html,richmond,https://richmond.craigslist.org,28995,2017,chevrolet,silverado 2500hd,,,other,104561,clean,automatic,1GC1KUEG4HF192253,4wd,,pickup,,https://images.craigslist.org/00K0K_izZ4NcMzaSk_09G07g_600x450.jpg,va,37.614697,-77.522388,2020-11-12T09:27:36-0500
309924,7239813282,https://oklahomacity.craigslist.org/ctd/d/wichita-2012-audi-a6-prestige/7239813282.html,oklahoma city,https://oklahomacity.craigslist.org,13598,2012,audi,a6,,,gas,145297,clean,automatic,WAUHGAFC9CN133415,,,,black,https://images.craigslist.org/01313_3LXvMZAYuYc_09P07m_600x450.jpg,ok,37.710584,-97.209255,2020-12-01T08:49:05-0600
329250,7240198680,https://portland.craigslist.org/mlt/ctd/d/gladstone-2003-dodge-ram-3500-slt-crw/7240198680.html,portland,https://portland.craigslist.org,19995,2003,ram,3500 slt crw cab sb diesel manual transmission !!!,excellent,,diesel,1,clean,manual,3D7LA38C03G719300,,,,black,https://images.craigslist.org/01010_a4MWXYiX1JQ_09G07g_600x450.jpg,or,45.375392,-122.602185,2020-12-01T16:51:26-0800
425775,7228607307,https://eauclaire.craigslist.org/cto/d/chippewa-falls-2001-ford-explorer-sport/7228607307.html,eau claire,https://eauclaire.craigslist.org,2100,2001,ford,explorer sport trac,,,gas,161299,clean,automatic,,,,,,https://images.craigslist.org/00d0d_DNSHundTGv_0lM0CI_600x450.jpg,wi,44.9369,-91.3929,2020-11-10T11:45:08-0600
121777,7233313856,https://savannah.craigslist.org/ctd/d/jacksonville-2005-toyota-camry-le/7233313856.html,savannah / hinesville,https://savannah.craigslist.org,3699,2005,toyota,camry le,,4 cylinders,gas,153979,clean,automatic,,,,,,https://images.craigslist.org/00w0w_63y76DxM1dO_09G05r_600x450.jpg,ga,30.348,-81.5882,2020-11-18T18:27:37-0500
5879,7239410960,https://anchorage.craigslist.org/ctd/d/anchorage-2019-nissan-frontier-4wd-11k/7239410960.html,anchorage / mat-su,https://anchorage.craigslist.org,20900,2019,nissan,frontier sl crew cab,like new,6 cylinders,gas,11,lien,automatic,,4wd,mid-size,truck,silver,https://images.craigslist.org/00202_aD6Y346F0L1_0CI0t2_600x450.jpg,ak,61.220421,-149.962864,2020-11-30T10:15:32-0900
49315,7237584799,https://reno.craigslist.org/ctd/d/atlanta-2015-nissan-rogue-select-sport/7237584799.html,reno / tahoe,https://reno.craigslist.org,13590,2015,nissan,rogue select s sport,good,,other,51082,clean,automatic,JN8AS5MV5FW257344,,,hatchback,red,https://images.craigslist.org/00b0b_af8oH8Hp2tq_0gw0co_600x450.jpg,ca,33.779214,-84.411811,2020-11-27T04:41:14-0800
261993,7237061691,https://southjersey.craigslist.org/ctd/d/farmingdale-2018-lincoln-mkc-blue/7237061691.html,south jersey,https://southjersey.craigslist.org,23995,2018,lincoln,mkc,,,gas,40859,clean,automatic,5LMCJ3D96JUL03579,,,,,https://images.craigslist.org/00c0c_7n4zfIttkjx_0ak06T_600x450.jpg,nj,40.2043,-74.1779,2020-11-25T17:21:45-0500
272030,7236401165,https://buffalo.craigslist.org/ctd/d/buffalo-2015-subaru-forester-25i/7236401165.html,buffalo,https://buffalo.craigslist.org,13399,2015,subaru,forester 2.5i premium,like new,4 cylinders,gas,101457,clean,automatic,JF2SJADC9FH536733,4wd,mid-size,SUV,white,https://images.craigslist.org/00T0T_gvcUcQFI7XV_0CI0t2_600x450.jpg,ny,42.85554,-78.828073,2020-11-24T13:40:09-0500
448326,7240896855,https://orlando.craigslist.org/ctd/d/eustis-2010-ford-expedition-xlt/7240896855.html,orlando,https://orlando.craigslist.org,11495,2010,ford,expedition,excellent,,gas,156708,clean,automatic,,,,,white,https://images.craigslist.org/00P0P_4GFe42DpYCc_0cU09G_600x450.jpg,fl,28.834581,-81.685103,2020-12-03T07:02:11-0500
112473,7239564380,https://tampa.craigslist.org/hil/cto/d/lutz-supercharged-mazda-miata-mx/7239564380.html,tampa bay area,https://tampa.craigslist.org,7000,1993,mazda,miata,excellent,4 cylinders,gas,126561,clean,manual,JM1NA3518P0422209,rwd,compact,convertible,red,https://images.craigslist.org/00B0B_dmMTsmPSIwB_0CI0re_600x450.jpg,fl,28.207468,-82.503548,2020-11-30T18:01:24-0500
415326,7228153588,https://moseslake.craigslist.org/ctd/d/spokane-2013-lincoln-mkz-20l-awd-luxury/7228153588.html,moses lake,https://moseslake.craigslist.org,17115,2013,lincoln,mkz,,,gas,45771,clean,automatic,3LN6L2J92DR812069,,,sedan,red,https://images.craigslist.org/00O0O_d3niXjg6LFj_0gw0co_600x450.jpg,wa,47.76697,-117.40594,2020-11-09T12:35:17-0800
291890,7238258493,https://akroncanton.craigslist.org/cto/d/brookpark-2010-chevy-express-2500-carg/7238258493.html,akron / canton,https://akroncanton.craigslist.org,8500,2009,chevrolet,express 2500,good,8 cylinders,gas,133858,clean,automatic,,rwd,full-size,van,white,https://images.craigslist.org/01515_9rwz8w4fF8F_0CI0t2_600x450.jpg,oh,41.3979,-81.8118,2020-11-28T12:17:46-0500
264606,7239535967,https://albuquerque.craigslist.org/ctd/d/albuquerque-2007-dodge-ram-2500-bighorn/7239535967.html,albuquerque,https://albuquerque.craigslist.org,24995,2007,ram,2500,good,8 cylinders,diesel,135449,clean,automatic,3D3KS28A27G855484,4wd,full-size,truck,red,https://images.craigslist.org/00S0S_4gZpSmqTbz_0cU09G_600x450.jpg,nm,35.086515,-106.563609,2020-11-30T15:13:07-0700
65117,7238356797,https://visalia.craigslist.org/ctd/d/porterville-2015-honda-civic-ex/7238356797.html,visalia-tulare,https://visalia.craigslist.org,15000,2015,honda,civic,,4 cylinders,gas,42795,clean,automatic,19XFB2F82FE207843,fwd,,sedan,grey,https://images.craigslist.org/00202_9f7KykcHTq6_0ak07K_600x450.jpg,ca,36.081353,-119.035518,2020-11-28T11:31:29-0800
210276,7233013856,https://brainerd.craigslist.org/ctd/d/brainerd-2013-ford-edge-se-4dr-crossover/7233013856.html,brainerd,https://brainerd.craigslist.org,8595,2013,ford,edge,excellent,,gas,146598,clean,automatic,2FMDK3GC4DBB02964,fwd,,SUV,white,https://images.craigslist.org/00q0q_luyGlV69M2Q_0cU09D_600x450.jpg,mn,46.364114,-94.173576,2020-11-18T10:04:04-0600
372908,7237017338,https://austin.craigslist.org/cto/d/austin-food-truck/7237017338.html,austin,https://austin.craigslist.org,7500,2001,chevrolet,silverado,fair,8 cylinders,gas,,clean,manual,,,,other,,https://images.craigslist.org/00x0x_grCSH8RPsVn_0CI0t2_600x450.jpg,tx,30.175,-97.737,2020-11-25T14:57:12-0600
48602,7238917953,https://reno.craigslist.org/cto/d/caldwell-1976-caprice-glasshouse/7238917953.html,reno / tahoe,https://reno.craigslist.org,9000,1976,chevrolet,caprice classic,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00X0X_cZlRMjkzCY5_0CI0t2_600x450.jpg,ca,43.708009,-116.750776,2020-11-29T13:13:40-0800
321833,7237578714,https://eugene.craigslist.org/ctd/d/eugene-1966-mercedes-benz-230-sl/7237578714.html,eugene,https://eugene.craigslist.org,69500,1966,mercedes-benz,benz 230 sl,,,,,,manual,1.13042E+13,,,convertible,white,https://images.craigslist.org/00v0v_ac0YPL0E6pG_0ak07K_600x450.jpg,or,44.058499,-123.106176,2020-11-27T04:08:44-0800
130999,7240519487,https://spokane.craigslist.org/ctd/d/coeur-alene-2019-jeep-cherokee-awd-all/7240519487.html,spokane / coeur d'alene,https://spokane.craigslist.org,29998,2019,jeep,cherokee trailhawk elite,,6 cylinders,gas,54525,clean,automatic,1C4PJMBX0KD353444,4wd,,SUV,,https://images.craigslist.org/00101_iYtQmScAt1f_0gw0co_600x450.jpg,id,47.7989,-116.7423,2020-12-02T10:00:29-0800
264093,7240762996,https://albuquerque.craigslist.org/ctd/d/el-paso-2007-nissan-350z-2dr-roadster/7240762996.html,albuquerque,https://albuquerque.craigslist.org,12995,2007,nissan,350 z,excellent,6 cylinders,gas,,clean,automatic,,rwd,compact,convertible,grey,https://images.craigslist.org/00K0K_33ZPpxGxkn4_0cU09G_600x450.jpg,nm,31.7677,-106.3016,2020-12-02T17:45:43-0700
30641,7239708056,https://inlandempire.craigslist.org/ctd/d/corona-2012-ford-150-2wd-supercrew-145/7239708056.html,inland empire,https://inlandempire.craigslist.org,18900,2012,ford,f-150,excellent,8 cylinders,gas,0,clean,automatic,1FTFW1CF6CFC99669,rwd,full-size,truck,silver,https://images.craigslist.org/00r0r_3R7DLrqvvHp_0ak07K_600x450.jpg,ca,33.875577,-117.570384,2020-11-30T21:27:23-0800
214094,7240387998,https://minneapolis.craigslist.org/hnp/ctd/d/minneapolis-2017-kia-sorento-lx-awd/7240387998.html,minneapolis / st paul,https://minneapolis.craigslist.org,19998,2017,kia,sorento,,,gas,36340,clean,automatic,5XYPGDA32HG253160,,,,silver,https://images.craigslist.org/00a0a_drFX6wggGPE_0ak06T_600x450.jpg,mn,45.101739,-93.388336,2020-12-02T08:42:54-0600
185384,7237396086,https://boston.craigslist.org/bmw/ctd/d/boston-2019-toyota-tacoma-access-cab/7237396086.html,boston,https://boston.craigslist.org,31990,2019,toyota,tacoma access cab trd,good,6 cylinders,gas,18916,clean,other,5TFSZ5AN5KX184061,4wd,,pickup,,https://images.craigslist.org/00X0X_fdVQAAr7UDU_0gw0co_600x450.jpg,ma,42.35,-71.06,2020-11-26T15:03:36-0500
300763,7238321312,https://columbus.craigslist.org/cto/d/columbus-05-cadillac-deville-dhs-for/7238321312.html,columbus,https://columbus.craigslist.org,2400,2005,cadillac,deville dhs,excellent,8 cylinders,gas,,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00Y0Y_fT4xrI5sII9_0pO0cx_600x450.jpg,oh,39.9952,-83.0047,2020-11-28T13:42:33-0500
124979,7238025422,https://honolulu.craigslist.org/oah/ctd/d/wake-island-2017-cx-mazda-grand-touring/7238025422.html,hawaii,https://honolulu.craigslist.org,22995,2017,mazda,cx-9,good,4 cylinders,gas,34553,clean,automatic,JM3TCADY8H0128807,fwd,full-size,SUV,black,https://images.craigslist.org/01111_gxRLgt9AQfp_0k20db_600x450.jpg,hi,21.323835,-157.881956,2020-11-27T16:47:13-1000
10037,7232399145,https://flagstaff.craigslist.org/ctd/d/flagstaff-2019-chrysler-300-sedan-black/7232399145.html,flagstaff / sedona,https://flagstaff.craigslist.org,25599,2019,chrysler,300 s,good,6 cylinders,gas,32973,clean,automatic,2C3CCAGG6KH539710,,,sedan,black,https://images.craigslist.org/00o0o_3emj951jzSg_0ak07K_600x450.jpg,az,35.189958,-111.666438,2020-11-17T07:56:55-0700
371332,7239880398,https://austin.craigslist.org/cto/d/austin-2005-jeep-liberty-2x4-2wd-37l/7239880398.html,austin,https://austin.craigslist.org,3800,2005,jeep,liberty,excellent,6 cylinders,gas,162000,clean,automatic,,rwd,compact,SUV,blue,https://images.craigslist.org/00W0W_dFFRGffulgi_0CI0kO_600x450.jpg,tx,30.386321,-97.703047,2020-12-01T10:34:27-0600
176234,7239163962,https://maine.craigslist.org/ctd/d/portland-2014-nissan-pathfinder-sl-awd/7239163962.html,maine,https://maine.craigslist.org,10900,2014,nissan,pathfinder,good,6 cylinders,gas,92055,clean,automatic,,4wd,full-size,SUV,silver,https://images.craigslist.org/00P0P_adEm3KBquAj_0CI0t2_600x450.jpg,me,43.6876,-70.2876,2020-11-30T07:34:34-0500
290279,7236247716,https://nh.craigslist.org/ctd/d/chichester-2015-ford-fiesta-se-only-60k/7236247716.html,new hampshire,https://nh.craigslist.org,7995,2015,ford,fiesta se,excellent,,gas,60717,clean,manual,,fwd,,sedan,,https://images.craigslist.org/00t0t_57md6xhYPmm_0g80c6_600x450.jpg,nh,43.271723,-71.462803,2020-11-24T09:50:04-0500
298157,7236772914,https://cleveland.craigslist.org/ctd/d/cleveland-1999-saturn-sl-cash-sale-only/7236772914.html,cleveland,https://cleveland.craigslist.org,1935,1999,saturn,sl2,good,4 cylinders,gas,130000,clean,automatic,,fwd,compact,sedan,green,https://images.craigslist.org/00D0D_8XDB0CVZZtn_0lM0t2_600x450.jpg,oh,41.414507,-81.786132,2020-11-25T09:21:43-0500
21708,7226535149,https://littlerock.craigslist.org/ctd/d/sherwood-kvm-14-honda-odyssey/7226535149.html,little rock,https://littlerock.craigslist.org,0,2014,honda,odyssey,like new,6 cylinders,gas,,clean,automatic,,,,,white,https://images.craigslist.org/00q0q_fJQIASMwVa5_0gw0co_600x450.jpg,ar,34.867454,-92.19718,2020-11-06T13:09:39-0600
71602,7240663305,https://denver.craigslist.org/ctd/d/longmont-2007-toyota-4runner-sr5/7240663305.html,denver,https://denver.craigslist.org,13999,2007,toyota,4runner,,6 cylinders,gas,153420,clean,other,JTEBU14R070114727,4wd,,SUV,grey,https://images.craigslist.org/00z0z_6HNySFSc2jH_0ak06S_600x450.jpg,co,40.182575,-105.101685,2020-12-02T14:37:19-0700
139053,7226045957,https://quadcities.craigslist.org/ctd/d/silvis-2016-nissan-sentra-sr-very-well/7226045957.html,"quad cities, IA/IL",https://quadcities.craigslist.org,9984,2016,nissan,sentra sr,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00I0I_kXwACjJbxLg_0CI0t2_600x450.jpg,il,41.514972,-90.424443,2020-11-05T14:41:46-0600
409144,7236617731,https://winchester.craigslist.org/ctd/d/fishers-hill-2000-toyota-sienna-5dr-xle/7236617731.html,winchester,https://winchester.craigslist.org,4250,2000,toyota,sienna,excellent,6 cylinders,gas,140000,clean,automatic,4T3ZF13C9YU307675,fwd,full-size,mini-van,,https://images.craigslist.org/00m0m_77A4wr6cjHk_09G07g_600x450.jpg,va,38.967377,-78.409617,2020-11-24T20:17:37-0500
351309,7230201497,https://columbia.craigslist.org/ctd/d/columbia-2019-ford-f150-supercrew-cab/7230201497.html,columbia,https://columbia.craigslist.org,34990,2019,ford,f150 supercrew cab xlt,good,6 cylinders,gas,7692,clean,other,1FTEW1CP2KKF21490,,,pickup,black,https://images.craigslist.org/00a0a_hh0UT91OVV2_0gw0co_600x450.jpg,sc,34,-81.03,2020-11-13T09:45:36-0500
135113,7240640994,https://chicago.craigslist.org/chc/ctd/d/eau-claire-beautifully-kept-2008-audi/7240640994.html,chicago,https://chicago.craigslist.org,7950,2008,audi,a6 3.2 quattro awd luxury-s,,,gas,119380,clean,automatic,WAUDH74F88N070245,,,,,https://images.craigslist.org/00f0f_cGZuv7fP7FO_0ak06T_600x450.jpg,il,44.8346,-91.5159,2020-12-02T15:02:32-0600
263806,7226918374,https://southjersey.craigslist.org/ctd/d/vineland-2015-ford-mustang-gt-premium/7226918374.html,south jersey,https://southjersey.craigslist.org,29990,2015,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,5465,clean,other,1FA6P8CFXF5411184,rwd,,coupe,grey,https://images.craigslist.org/00Q0Q_9B5adFqe2Q2_0gw0co_600x450.jpg,nj,39.46,-74.99,2020-11-07T10:01:53-0500
30475,7240013182,https://inlandempire.craigslist.org/ctd/d/fontana-2016-chevrolet-chevy-silverado/7240013182.html,inland empire,https://inlandempire.craigslist.org,44995,2016,chevrolet,silverado 3500hd,,,diesel,23382,clean,automatic,1GB3CYC86GF252352,rwd,,,white,https://images.craigslist.org/00r0r_bhXFlJfJH7F_0gw0dY_600x450.jpg,ca,34.070311,-117.446303,2020-12-01T11:35:20-0800
138956,7227298420,https://quadcities.craigslist.org/cto/d/morrison-2016-ram-slt-x4-with-plow/7227298420.html,"quad cities, IA/IL",https://quadcities.craigslist.org,35000,2016,ram,,excellent,,gas,39600,lien,automatic,,4wd,,,black,https://images.craigslist.org/00s0s_2LhIgqN4EIk_09j0gw_600x450.jpg,il,41.8167,-89.969,2020-11-07T21:23:49-0600
362885,7231686078,https://knoxville.craigslist.org/cto/d/knoxville-nissan-murano/7231686078.html,knoxville,https://knoxville.craigslist.org,25500,2019,nissan,murano,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00v0v_hUmoUCO03O8_0e80t2_600x450.jpg,tn,35.9924,-84.1201,2020-11-15T23:01:15-0500
443416,7234149258,https://stockton.craigslist.org/cto/d/holt-sold/7234149258.html,stockton,https://stockton.craigslist.org,3450,2004,honda,civic,good,4 cylinders,gas,,clean,automatic,,,,,,https://images.craigslist.org/00p0p_iqriUVohJg1_0t20CI_600x450.jpg,ca,37.914091,-121.421363,2020-11-20T08:19:55-0800
335743,7232479242,https://lancaster.craigslist.org/ctd/d/2016-ford-transit-passenger-350-xlt-van/7232479242.html,lancaster,https://lancaster.craigslist.org,28500,2016,ford,transit passenger,,6 cylinders,gas,94242,clean,automatic,1FBZX2ZM3GKA22050,4wd,full-size,van,white,https://images.craigslist.org/00g0g_90PjU4fHSFw_0gw0co_600x450.jpg,pa,,,2020-11-17T11:55:58-0500
455479,7240962188,https://portland.craigslist.org/mlt/ctd/d/portland-2018-toyota-tacoma-trd-offroad/7240962188.html,portland,https://portland.craigslist.org,457,2018,toyota,tacoma trd offroad,,6 cylinders,gas,30631,clean,manual,3TMCZ5AN8JM130973,4wd,,,,https://images.craigslist.org/00P0P_jZ0kEFvHESG_0gw0co_600x450.jpg,or,45.516878,-122.537451,2020-12-03T07:02:05-0800
152225,7229976298,https://cedarrapids.craigslist.org/ctd/d/marion-2006-volkswagen-beetle/7229976298.html,cedar rapids,https://cedarrapids.craigslist.org,3900,2006,volkswagen,beetle,excellent,4 cylinders,gas,80000,clean,automatic,,fwd,compact,convertible,blue,https://images.craigslist.org/00u0u_7uzKIraQLdT_0pq0j4_600x450.jpg,ia,42.031624,-91.616059,2020-11-12T17:12:56-0600
188378,7232733932,https://westernmass.craigslist.org/ctd/d/chicopee-1995-international-1987/7232733932.html,western massachusetts,https://westernmass.craigslist.org,1,1995,,International 4700,good,8 cylinders,diesel,,clean,manual,,rwd,,,,https://images.craigslist.org/01212_6AO4eUUKOiu_0ew0aT_600x450.jpg,ma,42.207292,-72.571163,2020-11-17T18:11:57-0500
321059,7239861076,https://eugene.craigslist.org/ctd/d/eugene-2009-subaru-impreza-outback-sport/7239861076.html,eugene,https://eugene.craigslist.org,9500,2009,subaru,impreza,excellent,4 cylinders,gas,113300,clean,other,JF1GH63639H815677,4wd,,wagon,silver,https://images.craigslist.org/00O0O_bmDO6FC3dP5_0cU09G_600x450.jpg,or,44.1005,-123.1334,2020-12-01T08:07:04-0800
119779,7237546750,https://columbusga.craigslist.org/ctd/d/columbus-2016-jeep-wrangler-unlimited/7237546750.html,columbus,https://columbusga.craigslist.org,23599,2016,jeep,wrangler unlimited,,6 cylinders,gas,114546,clean,manual,,4wd,mid-size,SUV,black,https://images.craigslist.org/00o0o_fYuCdlhX3iC_0ak07K_600x450.jpg,ga,32.548807,-84.924106,2020-11-27T01:40:25-0500
